Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,37.07049560546875,56.099998474121094,56.29999923706055,55.02000045776367,55.56999969482422,91800
2010-01-05,37.22248458862305,56.33000183105469,56.54999923706055,56.099998474121094,56.36000061035156,122300
2010-01-06,37.82380294799805,57.2400016784668,57.33000183105469,56.63999938964844,56.77000045776367,118500
2010-01-07,38.70926284790039,58.58000183105469,58.58000183105469,57.150001525878906,57.220001220703125,653300
2010-01-08,39.2379035949707,59.380001068115234,59.45000076293945,58.43000030517578,58.70000076293945,336000
2010-01-11,39.37004852294922,59.58000183105469,60.20000076293945,59.43000030517578,60.20000076293945,361400
2010-01-12,39.26432418823242,59.41999816894531,59.689998626708984,58.75,59.18000030517578,266000
2010-01-13,39.25771713256836,59.40999984741211,59.790000915527344,58.939998626708984,59.459999084472656,229200
2010-01-14,39.502227783203125,59.779998779296875,59.79999923706055,59.40999984741211,59.72999954223633,246200
2010-01-15,39.67401885986328,60.040000915527344,60.16999816894531,59.40999984741211,59.79999923706055,275900
2010-01-19,39.94495391845703,60.45000076293945,60.939998626708984,59.790000915527344,60.279998779296875,154600
2010-01-20,39.65419387817383,60.0099983215332,60.13999938964844,59.439998626708984,60.04999923706055,191500
2010-01-21,38.748905181884766,58.63999938964844,59.900001525878906,58.61000061035156,59.869998931884766,189200
2010-01-22,38.19385528564453,57.79999923706055,58.43000030517578,57.45000076293945,57.97999954223633,257400
2010-01-25,38.59032440185547,58.400001525878906,58.869998931884766,58.029998779296875,58.790000915527344,251600
2010-01-26,38.08150863647461,57.630001068115234,58.189998626708984,57.029998779296875,58.0,307700
2010-01-27,37.22248458862305,56.33000183105469,57.38999938964844,56.02000045776367,57.0,222800
2010-01-28,36.48899841308594,55.220001220703125,56.0,54.77000045776367,56.0,390100
2010-01-29,36.85243225097656,55.77000045776367,56.65999984741211,55.77000045776367,55.83000183105469,298800
2010-02-01,37.493412017822266,56.7400016784668,56.91999816894531,55.79999923706055,56.45000076293945,191000
2010-02-02,37.65199661254883,56.97999954223633,57.70000076293945,56.529998779296875,57.70000076293945,224100
2010-02-03,36.75331115722656,55.619998931884766,56.20000076293945,55.349998474121094,56.0,340300
2010-02-04,35.19383239746094,53.2599983215332,55.0,53.029998779296875,54.5099983215332,458700
2010-02-05,35.107940673828125,53.130001068115234,53.709999084472656,52.189998626708984,53.40999984741211,343000
2010-02-08,34.922916412353516,52.849998474121094,53.59000015258789,52.72999954223633,53.06999969482422,105900
2010-02-09,35.471378326416016,53.68000030517578,53.97999954223633,53.41999816894531,53.47999954223633,162900
2010-02-10,35.58371353149414,53.849998474121094,54.189998626708984,53.52000045776367,53.970001220703125,139000
2010-02-11,36.35023880004883,55.0099983215332,55.470001220703125,53.900001525878906,54.119998931884766,176600
2010-02-12,36.555084228515625,55.31999969482422,55.63999938964844,54.709999084472656,54.7599983215332,103800
2010-02-16,37.46696472167969,56.70000076293945,56.91999816894531,55.09000015258789,55.099998474121094,80700
2010-02-17,37.55948257446289,56.84000015258789,57.0099983215332,56.45000076293945,56.9900016784668,85400
2010-02-18,37.30838394165039,56.459999084472656,56.720001220703125,56.209999084472656,56.54999923706055,165100
2010-02-19,37.14979934692383,56.220001220703125,56.599998474121094,55.91999816894531,55.91999816894531,71600
2010-02-22,37.394283294677734,56.59000015258789,56.790000915527344,56.16999816894531,56.709999084472656,135700
2010-02-23,36.8458251953125,55.7599983215332,56.459999084472656,55.58000183105469,56.459999084472656,97700
