Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,37.07049560546875,56.099998474121094,56.29999923706055,55.02000045776367,55.56999969482422,91800
2010-01-05,37.22247314453125,56.33000183105469,56.54999923706055,56.099998474121094,56.36000061035156,122300
2010-01-06,37.82380294799805,57.2400016784668,57.33000183105469,56.63999938964844,56.77000045776367,118500
2010-01-07,38.709266662597656,58.58000183105469,58.58000183105469,57.150001525878906,57.220001220703125,653300
2010-01-08,39.23789978027344,59.380001068115234,59.45000076293945,58.43000030517578,58.70000076293945,336000
2010-01-11,39.370052337646484,59.58000183105469,60.20000076293945,59.43000030517578,60.20000076293945,361400
2010-01-12,39.264339447021484,59.41999816894531,59.689998626708984,58.75,59.18000030517578,266000
2010-01-13,39.257713317871094,59.40999984741211,59.790000915527344,58.939998626708984,59.459999084472656,229200
2010-01-14,39.5022087097168,59.779998779296875,59.79999923706055,59.40999984741211,59.72999954223633,246200
2010-01-15,39.67402648925781,60.040000915527344,60.16999816894531,59.40999984741211,59.79999923706055,275900
2010-01-19,39.944950103759766,60.45000076293945,60.939998626708984,59.790000915527344,60.279998779296875,154600
2010-01-20,39.65419387817383,60.0099983215332,60.13999938964844,59.439998626708984,60.04999923706055,191500
2010-01-21,38.74890899658203,58.63999938964844,59.900001525878906,58.61000061035156,59.869998931884766,189200
2010-01-22,38.193843841552734,57.79999923706055,58.43000030517578,57.45000076293945,57.97999954223633,257400
2010-01-25,38.59033203125,58.400001525878906,58.869998931884766,58.029998779296875,58.790000915527344,251600
2010-01-26,38.08151626586914,57.630001068115234,58.189998626708984,57.029998779296875,58.0,307700
2010-01-27,37.22247314453125,56.33000183105469,57.38999938964844,56.02000045776367,57.0,222800
2010-01-28,36.48899459838867,55.220001220703125,56.0,54.77000045776367,56.0,390100
2010-01-29,36.852439880371094,55.77000045776367,56.65999984741211,55.77000045776367,55.83000183105469,298800
2010-02-01,37.493404388427734,56.7400016784668,56.91999816894531,55.79999923706055,56.45000076293945,191000
2010-02-02,37.6519889831543,56.97999954223633,57.70000076293945,56.529998779296875,57.70000076293945,224100
